game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810060nor,min,nor,FrerGu00,2,0:30,2,10,32,17-10,Gus Frerotte pass complete short right to Aundrae Allison for 13 yards (tackle by Mike McKenzie),13,False
200810060nor,min,nor,AlliAu00,2,0:30,2,10,32,17-10,Gus Frerotte pass complete short right to Aundrae Allison for 13 yards (tackle by Mike McKenzie),13,False
200810060nor,min,nor,McKeMi20,2,0:30,2,10,32,17-10,Gus Frerotte pass complete short right to Aundrae Allison for 13 yards (tackle by Mike McKenzie),13,False
200810060nor,min,nor,FrerGu00,1,10:21,2,8,85,0-7,Gus Frerotte pass complete short middle to Visanthe Shiancoe for 12 yards (tackle by Scott Shanle),12,False
200810060nor,min,nor,ShiaVi00,1,10:21,2,8,85,0-7,Gus Frerotte pass complete short middle to Visanthe Shiancoe for 12 yards (tackle by Scott Shanle),12,False
200810060nor,min,nor,ShanSc20,1,10:21,2,8,85,0-7,Gus Frerotte pass complete short middle to Visanthe Shiancoe for 12 yards (tackle by Scott Shanle),12,False
200810060nor,min,nor,FrerGu00,3,14:17,2,5,75,20-10,Gus Frerotte pass complete short right to Bernard Berrian for 12 yards (tackle by Mike McKenzie),12,False
200810060nor,min,nor,BerrBe00,3,14:17,2,5,75,20-10,Gus Frerotte pass complete short right to Bernard Berrian for 12 yards (tackle by Mike McKenzie),12,False
200810060nor,min,nor,McKeMi20,3,14:17,2,5,75,20-10,Gus Frerotte pass complete short right to Bernard Berrian for 12 yards (tackle by Mike McKenzie),12,False
200810060nor,min,nor,FrerGu00,2,2:44,2,8,65,17-10,Gus Frerotte pass complete short left to Bobby Wade for 9 yards (tackle by Scott Shanle). Penalty on Charles Grant: Defensive Offside (Declined),9,False
200810060nor,min,nor,WadeBo00,2,2:44,2,8,65,17-10,Gus Frerotte pass complete short left to Bobby Wade for 9 yards (tackle by Scott Shanle). Penalty on Charles Grant: Defensive Offside (Declined),9,False
200810060nor,min,nor,ShanSc20,2,2:44,2,8,65,17-10,Gus Frerotte pass complete short left to Bobby Wade for 9 yards (tackle by Scott Shanle). Penalty on Charles Grant: Defensive Offside (Declined),9,False
200810060nor,min,nor,GranCh21,2,2:44,2,8,65,17-10,Gus Frerotte pass complete short left to Bobby Wade for 9 yards (tackle by Scott Shanle). Penalty on Charles Grant: Defensive Offside (Declined),9,False
200810060nor,min,nor,FrerGu00,3,9:26,1,10,72,20-10,Gus Frerotte pass complete short right to Chester Taylor for 9 yards (tackle by Scott Fujita),9,False
200810060nor,min,nor,TaylCh01,3,9:26,1,10,72,20-10,Gus Frerotte pass complete short right to Chester Taylor for 9 yards (tackle by Scott Fujita),9,False
200810060nor,min,nor,FujiSc20,3,9:26,1,10,72,20-10,Gus Frerotte pass complete short right to Chester Taylor for 9 yards (tackle by Scott Fujita),9,False
200810060nor,min,nor,FrerGu00,3,9:01,2,1,81,20-10,Gus Frerotte pass complete short right to Bobby Wade for 9 yards (tackle by Mike McKenzie),9,False
200810060nor,min,nor,WadeBo00,3,9:01,2,1,81,20-10,Gus Frerotte pass complete short right to Bobby Wade for 9 yards (tackle by Mike McKenzie),9,False
200810060nor,min,nor,McKeMi20,3,9:01,2,1,81,20-10,Gus Frerotte pass complete short right to Bobby Wade for 9 yards (tackle by Mike McKenzie),9,False
200810060nor,min,nor,FrerGu00,4,11:29,1,10,75,20-27,Gus Frerotte pass complete short right to Adrian Peterson for 9 yards (tackle by Kevin Kaesviharn),9,False
200810060nor,min,nor,PeteAd01,4,11:29,1,10,75,20-27,Gus Frerotte pass complete short right to Adrian Peterson for 9 yards (tackle by Kevin Kaesviharn),9,False
200810060nor,min,nor,KaesKe20,4,11:29,1,10,75,20-27,Gus Frerotte pass complete short right to Adrian Peterson for 9 yards (tackle by Kevin Kaesviharn),9,False
200810060nor,min,nor,FrerGu00,2,0:44,2,5,39,17-10,Gus Frerotte pass complete short middle to Bobby Wade for 7 yards (tackle by Jonathan Vilma),7,False
200810060nor,min,nor,WadeBo00,2,0:44,2,5,39,17-10,Gus Frerotte pass complete short middle to Bobby Wade for 7 yards (tackle by Jonathan Vilma),7,False
200810060nor,min,nor,VilmJo99,2,0:44,2,5,39,17-10,Gus Frerotte pass complete short middle to Bobby Wade for 7 yards (tackle by Jonathan Vilma),7,False
200810060nor,min,nor,PeteAd01,4,13:14,1,10,78,20-20,Adrian Peterson left end for 7 yards (tackle by Jonathan Vilma),7,False
200810060nor,min,nor,VilmJo99,4,13:14,1,10,78,20-20,Adrian Peterson left end for 7 yards (tackle by Jonathan Vilma),7,False
200810060nor,min,nor,FrerGu00,4,8:35,2,13,30,20-27,Gus Frerotte pass complete short right to Bobby Wade for 7 yards (tackle by Roman Harper),7,False
200810060nor,min,nor,WadeBo00,4,8:35,2,13,30,20-27,Gus Frerotte pass complete short right to Bobby Wade for 7 yards (tackle by Roman Harper),7,False
200810060nor,min,nor,HarpRo21,4,8:35,2,13,30,20-27,Gus Frerotte pass complete short right to Bobby Wade for 7 yards (tackle by Roman Harper),7,False
200810060nor,min,nor,FrerGu00,2,1:22,2,6,96,17-10,Gus Frerotte pass complete short left to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,WadeBo00,2,1:22,2,6,96,17-10,Gus Frerotte pass complete short left to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,GayxRa20,2,1:22,2,6,96,17-10,Gus Frerotte pass complete short left to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,PeteAd01,2,1:16,3,1,49,17-10,Adrian Peterson left guard for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,VilmJo99,2,1:16,3,1,49,17-10,Adrian Peterson left guard for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,TaylCh01,2,0:49,1,10,44,17-10,Chester Taylor up the middle for 5 yards (tackle by Charles Grant and Jonathan Vilma),5,False
200810060nor,min,nor,GranCh21,2,0:49,1,10,44,17-10,Chester Taylor up the middle for 5 yards (tackle by Charles Grant and Jonathan Vilma),5,False
200810060nor,min,nor,VilmJo99,2,0:49,1,10,44,17-10,Chester Taylor up the middle for 5 yards (tackle by Charles Grant and Jonathan Vilma),5,False
200810060nor,min,nor,PeteAd01,3,14:54,1,10,70,20-10,Adrian Peterson left guard for 5 yards (tackle by Brian Young and Jonathan Vilma),5,False
200810060nor,min,nor,YounBr20,3,14:54,1,10,70,20-10,Adrian Peterson left guard for 5 yards (tackle by Brian Young and Jonathan Vilma),5,False
200810060nor,min,nor,VilmJo99,3,14:54,1,10,70,20-10,Adrian Peterson left guard for 5 yards (tackle by Brian Young and Jonathan Vilma),5,False
200810060nor,min,nor,FrerGu00,3,13:50,1,10,87,20-10,Gus Frerotte right tackle for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,VilmJo99,3,13:50,1,10,87,20-10,Gus Frerotte right tackle for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,FrerGu00,3,2:42,3,14,68,20-10,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,WadeBo00,3,2:42,3,14,68,20-10,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,VilmJo99,3,2:42,3,14,68,20-10,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Jonathan Vilma),5,False
200810060nor,min,nor,FrerGu00,3,0:24,3,13,74,20-17,Gus Frerotte pass complete short left to Chester Taylor for 5 yards (tackle by Jonathan Vilma). Penalty on Aundrae Allison: Offensive Pass Interference (Declined),5,False
200810060nor,min,nor,TaylCh01,3,0:24,3,13,74,20-17,Gus Frerotte pass complete short left to Chester Taylor for 5 yards (tackle by Jonathan Vilma). Penalty on Aundrae Allison: Offensive Pass Interference (Declined),5,False
200810060nor,min,nor,VilmJo99,3,0:24,3,13,74,20-17,Gus Frerotte pass complete short left to Chester Taylor for 5 yards (tackle by Jonathan Vilma). Penalty on Aundrae Allison: Offensive Pass Interference (Declined),5,False
200810060nor,min,nor,AlliAu00,3,0:24,3,13,74,20-17,Gus Frerotte pass complete short left to Chester Taylor for 5 yards (tackle by Jonathan Vilma). Penalty on Aundrae Allison: Offensive Pass Interference (Declined),5,False
200810060nor,min,nor,FrerGu00,4,1:27,2,8,89,27-27,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,WadeBo00,4,1:27,2,8,89,27-27,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,GayxRa20,4,1:27,2,8,89,27-27,Gus Frerotte pass complete short right to Bobby Wade for 5 yards (tackle by Randall Gay),5,False
200810060nor,min,nor,PeteAd01,1,9:03,2,10,40,0-7,Adrian Peterson right tackle for 4 yards (tackle by Kendrick Clancy and Roman Harper),4,False
200810060nor,min,nor,ClanKe20,1,9:03,2,10,40,0-7,Adrian Peterson right tackle for 4 yards (tackle by Kendrick Clancy and Roman Harper),4,False
200810060nor,min,nor,HarpRo21,1,9:03,2,10,40,0-7,Adrian Peterson right tackle for 4 yards (tackle by Kendrick Clancy and Roman Harper),4,False
200810060nor,min,nor,TaylCh01,2,13:26,3,4,4,16-10,"Chester Taylor pass complete short right to Visanthe Shiancoe for 4 yards, touchdown",4,True
200810060nor,min,nor,ShiaVi00,2,13:26,3,4,4,16-10,"Chester Taylor pass complete short right to Visanthe Shiancoe for 4 yards, touchdown",4,True
200810060nor,min,nor,PeteAd01,2,1:54,1,10,92,17-10,Adrian Peterson right end for 4 yards (tackle by Mike McKenzie),4,False
200810060nor,min,nor,McKeMi20,2,1:54,1,10,92,17-10,Adrian Peterson right end for 4 yards (tackle by Mike McKenzie),4,False
200810060nor,min,nor,TaylCh01,2,0:24,1,10,19,17-10,Chester Taylor left guard for 4 yards (tackle by Kevin Kaesviharn),4,False
200810060nor,min,nor,KaesKe20,2,0:24,1,10,19,17-10,Chester Taylor left guard for 4 yards (tackle by Kevin Kaesviharn),4,False
200810060nor,min,nor,PeteAd01,2,10:18,1,10,46,17-10,Adrian Peterson left end for 3 yards (tackle by Kevin Kaesviharn),3,False
200810060nor,min,nor,KaesKe20,2,10:18,1,10,46,17-10,Adrian Peterson left end for 3 yards (tackle by Kevin Kaesviharn),3,False
200810060nor,min,nor,PeteAd01,3,8:17,1,10,90,20-10,Adrian Peterson right guard for 3 yards (tackle by Brian Young),3,False
200810060nor,min,nor,YounBr20,3,8:17,1,10,90,20-10,Adrian Peterson right guard for 3 yards (tackle by Brian Young),3,False
200810060nor,min,nor,PeteAd01,4,10:15,3,1,84,20-27,Adrian Peterson left guard for 3 yards (tackle by Charles Grant and Scott Fujita),3,False
200810060nor,min,nor,GranCh21,4,10:15,3,1,84,20-27,Adrian Peterson left guard for 3 yards (tackle by Charles Grant and Scott Fujita),3,False
200810060nor,min,nor,FujiSc20,4,10:15,3,1,84,20-27,Adrian Peterson left guard for 3 yards (tackle by Charles Grant and Scott Fujita),3,False
200810060nor,min,nor,PeteAd01,1,11:03,1,10,83,0-7,Adrian Peterson right guard for 2 yards (tackle by Charles Grant),2,False
200810060nor,min,nor,GranCh21,1,11:03,1,10,83,0-7,Adrian Peterson right guard for 2 yards (tackle by Charles Grant),2,False
200810060nor,min,nor,PeteAd01,2,3:24,1,10,63,17-10,Adrian Peterson left guard for 2 yards (tackle by Brian Young and Charles Grant),2,False
200810060nor,min,nor,YounBr20,2,3:24,1,10,63,17-10,Adrian Peterson left guard for 2 yards (tackle by Brian Young and Charles Grant),2,False
200810060nor,min,nor,GranCh21,2,3:24,1,10,63,17-10,Adrian Peterson left guard for 2 yards (tackle by Brian Young and Charles Grant),2,False
200810060nor,min,nor,PeteAd01,4,1:58,1,10,87,27-27,Adrian Peterson right guard for 2 yards (tackle by Mike McKenzie),2,False
200810060nor,min,nor,McKeMi20,4,1:58,1,10,87,27-27,Adrian Peterson right guard for 2 yards (tackle by Mike McKenzie),2,False
200810060nor,min,nor,PeteAd01,4,1:00,3,10,14,27-27,Adrian Peterson left guard for 2 yards (tackle by Charles Grant and Roman Harper),2,False
200810060nor,min,nor,GranCh21,4,1:00,3,10,14,27-27,Adrian Peterson left guard for 2 yards (tackle by Charles Grant and Roman Harper),2,False
200810060nor,min,nor,HarpRo21,4,1:00,3,10,14,27-27,Adrian Peterson left guard for 2 yards (tackle by Charles Grant and Roman Harper),2,False
200810060nor,min,nor,PeteAd01,1,2:33,1,10,35,7-10,Adrian Peterson left end for 1 yard (tackle by Roman Harper),1,False
200810060nor,min,nor,HarpRo21,1,2:33,1,10,35,7-10,Adrian Peterson left end for 1 yard (tackle by Roman Harper),1,False
200810060nor,min,nor,PeteAd01,2,2:24,1,10,74,17-10,Adrian Peterson right tackle for 1 yard (tackle by Mike McKenzie),1,False
200810060nor,min,nor,McKeMi20,2,2:24,1,10,74,17-10,Adrian Peterson right tackle for 1 yard (tackle by Mike McKenzie),1,False
200810060nor,min,nor,FrerGu00,3,13:12,2,5,92,20-10,Gus Frerotte pass complete short left to Bernard Berrian for 1 yard (tackle by Roman Harper),1,False
200810060nor,min,nor,BerrBe00,3,13:12,2,5,92,20-10,Gus Frerotte pass complete short left to Bernard Berrian for 1 yard (tackle by Roman Harper),1,False
200810060nor,min,nor,HarpRo21,3,13:12,2,5,92,20-10,Gus Frerotte pass complete short left to Bernard Berrian for 1 yard (tackle by Roman Harper),1,False
200810060nor,min,nor,PeteAd01,4,1:11,1,10,14,27-27,Adrian Peterson right guard for 1 yard (tackle by Scott Shanle),1,False
200810060nor,min,nor,ShanSc20,4,1:11,1,10,14,27-27,Adrian Peterson right guard for 1 yard (tackle by Scott Shanle),1,False
200810060nor,min,nor,FrerGu00,2,0:30,1,10,32,17-10,Gus Frerotte spiked the ball,0,False
200810060nor,min,nor,PeteAd01,4,10:52,2,1,84,20-27,Adrian Peterson left guard for no gain (tackle by Kendrick Clancy and Charles Grant),0,False
200810060nor,min,nor,ClanKe20,4,10:52,2,1,84,20-27,Adrian Peterson left guard for no gain (tackle by Kendrick Clancy and Charles Grant),0,False
200810060nor,min,nor,GranCh21,4,10:52,2,1,84,20-27,Adrian Peterson left guard for no gain (tackle by Kendrick Clancy and Charles Grant),0,False
200810060nor,min,nor,TaylCh01,2,14:51,1,5,5,10-10,Chester Taylor left tackle for -1 yards (tackle by Kevin Kaesviharn and Brian Young),-1,False
200810060nor,min,nor,KaesKe20,2,14:51,1,5,5,10-10,Chester Taylor left tackle for -1 yards (tackle by Kevin Kaesviharn and Brian Young),-1,False
200810060nor,min,nor,YounBr20,2,14:51,1,5,5,10-10,Chester Taylor left tackle for -1 yards (tackle by Kevin Kaesviharn and Brian Young),-1,False
200810060nor,min,nor,PeteAd01,4,1:05,2,9,13,27-27,Adrian Peterson right guard for -1 yards (tackle by Jonathan Vilma),-1,False
200810060nor,min,nor,VilmJo99,4,1:05,2,9,13,27-27,Adrian Peterson right guard for -1 yards (tackle by Jonathan Vilma),-1,False
200810060nor,min,nor,FrerGu00,4,0:02,1,10,69,30-27,Gus Frerotte kneels for -1 yards,-1,False
200810060nor,min,nor,PeteAd01,1,1:53,2,9,34,7-10,Adrian Peterson left guard for -2 yards (tackle by Scott Fujita and Jonathan Vilma),-2,False
200810060nor,min,nor,FujiSc20,1,1:53,2,9,34,7-10,Adrian Peterson left guard for -2 yards (tackle by Scott Fujita and Jonathan Vilma),-2,False
200810060nor,min,nor,VilmJo99,1,1:53,2,9,34,7-10,Adrian Peterson left guard for -2 yards (tackle by Scott Fujita and Jonathan Vilma),-2,False
200810060nor,min,nor,PeteAd01,2,14:15,2,6,6,10-10,Adrian Peterson right end for -3 yards (tackle by Brian Young),-3,False
200810060nor,min,nor,YounBr20,2,14:15,2,6,6,10-10,Adrian Peterson right end for -3 yards (tackle by Brian Young),-3,False
200810060nor,min,nor,PeteAd01,4,9:03,1,10,27,20-27,Adrian Peterson left end for -3 yards (tackle by Tracy Porter),-3,False
200810060nor,min,nor,PortTr99,4,9:03,1,10,27,20-27,Adrian Peterson left end for -3 yards (tackle by Tracy Porter),-3,False
200810060nor,min,nor,PeteAd01,3,3:25,1,10,72,20-10,Adrian Peterson left end for -4 yards (tackle by Scott Shanle),-4,False
200810060nor,min,nor,ShanSc20,3,3:25,1,10,72,20-10,Adrian Peterson left end for -4 yards (tackle by Scott Shanle),-4,False
200810060nor,min,nor,FrerGu00,3,1:31,2,10,77,20-17,"Gus Frerotte sacked by Brian Young for -4 yards. Gus Frerotte fumbles (forced by Brian Young), recovered by Ryan Cook at MIN-27 and returned for 2 yards",-4,False
200810060nor,min,nor,YounBr20,3,1:31,2,10,77,20-17,"Gus Frerotte sacked by Brian Young for -4 yards. Gus Frerotte fumbles (forced by Brian Young), recovered by Ryan Cook at MIN-27 and returned for 2 yards",-4,False
200810060nor,min,nor,FrerGu00,3,1:31,2,10,77,20-17,"Gus Frerotte sacked by Brian Young for -4 yards. Gus Frerotte fumbles (forced by Brian Young), recovered by Ryan Cook at MIN-27 and returned for 2 yards",-4,False
200810060nor,min,nor,YounBr20,3,1:31,2,10,77,20-17,"Gus Frerotte sacked by Brian Young for -4 yards. Gus Frerotte fumbles (forced by Brian Young), recovered by Ryan Cook at MIN-27 and returned for 2 yards",-4,False
200810060nor,min,nor,CookRy20,3,1:31,2,10,77,20-17,"Gus Frerotte sacked by Brian Young for -4 yards. Gus Frerotte fumbles (forced by Brian Young), recovered by Ryan Cook at MIN-27 and returned for 2 yards",-4,False
200810060nor,min,nor,FrerGu00,1,9:09,1,10,40,0-7,Gus Frerotte pass incomplete short right intended for Adrian Peterson,0,False
200810060nor,min,nor,PeteAd01,1,9:09,1,10,40,0-7,Gus Frerotte pass incomplete short right intended for Adrian Peterson,0,False
200810060nor,min,nor,FrerGu00,1,8:24,3,6,36,0-7,Gus Frerotte pass incomplete deep middle intended for Aundrae Allison,0,False
200810060nor,min,nor,AlliAu00,1,8:24,3,6,36,0-7,Gus Frerotte pass incomplete deep middle intended for Aundrae Allison,0,False
200810060nor,min,nor,KluwCh20,1,8:18,4,6,36,0-7,"Chris Kluwe punts 36 yards, touchback",0,False
200810060nor,min,nor,WeatSt20,1,,,,30,7-10,"Steve Weatherford kicks onside 10 yards, recovered by Garrett Mills",0,False
200810060nor,min,nor,MillGa01,1,,,,30,7-10,"Steve Weatherford kicks onside 10 yards, recovered by Garrett Mills",0,False
200810060nor,min,nor,FrerGu00,1,1:04,3,11,36,7-10,Gus Frerotte pass incomplete short left intended for Aundrae Allison,0,False
200810060nor,min,nor,AlliAu00,1,1:04,3,11,36,7-10,Gus Frerotte pass incomplete short left intended for Aundrae Allison,0,False
200810060nor,min,nor,longwrya01,2,,,,,17-10,Ryan Longwell kicks extra point good,0,False
200810060nor,min,nor,FrerGu00,2,10:59,1,10,84,17-10,Gus Frerotte pass incomplete short left intended for Bernard Berrian,0,False
200810060nor,min,nor,BerrBe00,2,10:59,1,10,84,17-10,Gus Frerotte pass incomplete short left intended for Bernard Berrian,0,False
200810060nor,min,nor,FrerGu00,2,10:54,2,10,84,17-10,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Kendrick Clancy),0,False
200810060nor,min,nor,PeteAd01,2,10:54,2,10,84,17-10,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Kendrick Clancy),0,False
200810060nor,min,nor,ClanKe20,2,10:54,2,10,84,17-10,Gus Frerotte pass incomplete short right intended for Adrian Peterson (defended by Kendrick Clancy),0,False
200810060nor,min,nor,FrerGu00,2,10:18,2,7,43,17-10,Gus Frerotte pass incomplete short left intended for Bobby Wade,0,False
200810060nor,min,nor,WadeBo00,2,10:18,2,7,43,17-10,Gus Frerotte pass incomplete short left intended for Bobby Wade,0,False
200810060nor,min,nor,FrerGu00,2,9:30,3,7,43,17-10,Gus Frerotte pass incomplete deep left intended for Bernard Berrian,0,False
200810060nor,min,nor,BerrBe00,2,9:30,3,7,43,17-10,Gus Frerotte pass incomplete deep left intended for Bernard Berrian,0,False
200810060nor,min,nor,KluwCh20,2,9:26,4,7,43,17-10,"Chris Kluwe punts 30 yards, fair catch by Lance Moore",0,False
200810060nor,min,nor,MoorLa00,2,9:26,4,7,43,17-10,"Chris Kluwe punts 30 yards, fair catch by Lance Moore",0,False
200810060nor,min,nor,FrerGu00,2,0:18,2,6,15,17-10,Gus Frerotte pass incomplete short left intended for Bernard Berrian,0,False
