game_id,team,opp,player_id,quarter,time,down,togo,location,score,detail,yards,touchdown
200810200nwe,nwe,den,WatsBe00,1,7:10,2,5,45,0-0,Matt Cassel pass complete short left to Ben Watson for 29 yards (tackle by Jamie Winborn),29,False
200810200nwe,nwe,den,WinbJa20,1,7:10,2,5,45,0-0,Matt Cassel pass complete short left to Ben Watson for 29 yards (tackle by Jamie Winborn),29,False
200810200nwe,nwe,den,MorrSa00,2,1:32,4,1,42,13-0,Sammy Morris left end for 29 yards (tackle by Calvin Lowry),29,False
200810200nwe,nwe,den,LowrCa20,2,1:32,4,1,42,13-0,Sammy Morris left end for 29 yards (tackle by Calvin Lowry),29,False
200810200nwe,nwe,den,PratMa20,4,,,,30,34-7,"Matt Prater kicks off 64 yards, returned by Matt Slater for 28 yards (tackle by Jack Williams)",28,False
200810200nwe,nwe,den,SlatMa00,4,,,,30,34-7,"Matt Prater kicks off 64 yards, returned by Matt Slater for 28 yards (tackle by Jack Williams)",28,False
200810200nwe,nwe,den,WillJa96,4,,,,30,34-7,"Matt Prater kicks off 64 yards, returned by Matt Slater for 28 yards (tackle by Jack Williams)",28,False
200810200nwe,nwe,den,CassMa00,3,7:40,3,9,27,26-0,"Matt Cassel pass complete short left to Randy Moss for 27 yards, touchdown",27,True
200810200nwe,nwe,den,MossRa00,3,7:40,3,9,27,26-0,"Matt Cassel pass complete short left to Randy Moss for 27 yards, touchdown",27,True
200810200nwe,nwe,den,CassMa00,3,5:02,2,5,86,27-0,Matt Cassel pass complete short left to Wes Welker for 27 yards (tackle by Karl Paymah),27,False
200810200nwe,nwe,den,WelkWe00,3,5:02,2,5,86,27-0,Matt Cassel pass complete short left to Wes Welker for 27 yards (tackle by Karl Paymah),27,False
200810200nwe,nwe,den,PaymKa20,3,5:02,2,5,86,27-0,Matt Cassel pass complete short left to Wes Welker for 27 yards (tackle by Karl Paymah),27,False
200810200nwe,nwe,den,MorrSa00,2,14:39,2,2,89,6-0,Sammy Morris left tackle for 20 yards (tackle by Marquand Manuel),20,False
200810200nwe,nwe,den,ManuMa20,2,14:39,2,2,89,6-0,Sammy Morris left tackle for 20 yards (tackle by Marquand Manuel),20,False
200810200nwe,nwe,den,PratMa20,3,,,,30,20-0,"Matt Prater kicks off 70 yards, returned by Ellis Hobbs for 18 yards (tackle by Spencer Larsen)",18,False
200810200nwe,nwe,den,HobbEl20,3,,,,30,20-0,"Matt Prater kicks off 70 yards, returned by Ellis Hobbs for 18 yards (tackle by Spencer Larsen)",18,False
200810200nwe,nwe,den,LarsSp99,3,,,,30,20-0,"Matt Prater kicks off 70 yards, returned by Ellis Hobbs for 18 yards (tackle by Spencer Larsen)",18,False
200810200nwe,nwe,den,FaulKe00,4,11:37,1,10,95,34-7,Kevin Faulk right tackle for 16 yards (tackle by Calvin Lowry),16,False
200810200nwe,nwe,den,LowrCa20,4,11:37,1,10,95,34-7,Kevin Faulk right tackle for 16 yards (tackle by Calvin Lowry),16,False
200810200nwe,nwe,den,FaulKe00,4,4:19,3,10,32,34-7,Kevin Faulk right guard for 16 yards (tackle by Louis Green and Calvin Lowry),16,False
200810200nwe,nwe,den,GreeLo20,4,4:19,3,10,32,34-7,Kevin Faulk right guard for 16 yards (tackle by Louis Green and Calvin Lowry),16,False
200810200nwe,nwe,den,LowrCa20,4,4:19,3,10,32,34-7,Kevin Faulk right guard for 16 yards (tackle by Louis Green and Calvin Lowry),16,False
200810200nwe,nwe,den,GreeBe00,3,3:42,2,2,29,27-0,BenJarvus Green-Ellis left tackle for 15 yards (tackle by Calvin Lowry and Nate Webster),15,False
200810200nwe,nwe,den,LowrCa20,3,3:42,2,2,29,27-0,BenJarvus Green-Ellis left tackle for 15 yards (tackle by Calvin Lowry and Nate Webster),15,False
200810200nwe,nwe,den,WebsNa20,3,3:42,2,2,29,27-0,BenJarvus Green-Ellis left tackle for 15 yards (tackle by Calvin Lowry and Nate Webster),15,False
200810200nwe,nwe,den,FaulKe00,4,3:53,1,10,16,34-7,Kevin Faulk up the middle for 15 yards (tackle by Marquand Manuel),15,False
200810200nwe,nwe,den,ManuMa20,4,3:53,1,10,16,34-7,Kevin Faulk up the middle for 15 yards (tackle by Marquand Manuel),15,False
200810200nwe,nwe,den,MorrSa00,1,0:24,1,10,67,6-0,Sammy Morris for 14 yards,14,False
200810200nwe,nwe,den,CassMa00,2,0:51,1,10,13,19-0,"Matt Cassel pass complete short right to Randy Moss for 13 yards, touchdown",13,True
200810200nwe,nwe,den,MossRa00,2,0:51,1,10,13,19-0,"Matt Cassel pass complete short right to Randy Moss for 13 yards, touchdown",13,True
200810200nwe,nwe,den,CassMa00,3,5:59,1,10,70,27-0,Matt Cassel pass complete short left to Randy Moss for 11 yards (tackle by Dre' Bly),11,False
200810200nwe,nwe,den,MossRa00,3,5:59,1,10,70,27-0,Matt Cassel pass complete short left to Randy Moss for 11 yards (tackle by Dre' Bly),11,False
200810200nwe,nwe,den,BlyxDr00,3,5:59,1,10,70,27-0,Matt Cassel pass complete short left to Randy Moss for 11 yards (tackle by Dre' Bly),11,False
200810200nwe,nwe,den,MorrSa00,1,8:21,2,2,90,0-0,Sammy Morris left tackle for 10 yards (tackle by Jamie Winborn and Champ Bailey),10,False
200810200nwe,nwe,den,WinbJa20,1,8:21,2,2,90,0-0,Sammy Morris left tackle for 10 yards (tackle by Jamie Winborn and Champ Bailey),10,False
200810200nwe,nwe,den,BailCh00,1,8:21,2,2,90,0-0,Sammy Morris left tackle for 10 yards (tackle by Jamie Winborn and Champ Bailey),10,False
200810200nwe,nwe,den,GreeBe00,4,6:22,1,10,98,34-7,BenJarvus Green-Ellis up the middle for 10 yards (tackle by Calvin Lowry),10,False
200810200nwe,nwe,den,LowrCa20,4,6:22,1,10,98,34-7,BenJarvus Green-Ellis up the middle for 10 yards (tackle by Calvin Lowry),10,False
200810200nwe,nwe,den,GreeBe00,4,5:46,1,10,42,34-7,BenJarvus Green-Ellis up the middle for 10 yards (tackle by Calvin Lowry and Nate Webster),10,False
200810200nwe,nwe,den,LowrCa20,4,5:46,1,10,42,34-7,BenJarvus Green-Ellis up the middle for 10 yards (tackle by Calvin Lowry and Nate Webster),10,False
200810200nwe,nwe,den,WebsNa20,4,5:46,1,10,42,34-7,BenJarvus Green-Ellis up the middle for 10 yards (tackle by Calvin Lowry and Nate Webster),10,False
200810200nwe,nwe,den,CassMa00,1,5:24,3,16,22,0-0,Matt Cassel pass complete short right to Wes Welker for 9 yards (tackle by Calvin Lowry),9,False
200810200nwe,nwe,den,WelkWe00,1,5:24,3,16,22,0-0,Matt Cassel pass complete short right to Wes Welker for 9 yards (tackle by Calvin Lowry),9,False
200810200nwe,nwe,den,LowrCa20,1,5:24,3,16,22,0-0,Matt Cassel pass complete short right to Wes Welker for 9 yards (tackle by Calvin Lowry),9,False
200810200nwe,nwe,den,CassMa00,2,10:09,1,10,94,6-0,Matt Cassel pass complete short middle to Randy Moss for 9 yards (tackle by D.J. Williams),9,False
200810200nwe,nwe,den,MossRa00,2,10:09,1,10,94,6-0,Matt Cassel pass complete short middle to Randy Moss for 9 yards (tackle by D.J. Williams),9,False
200810200nwe,nwe,den,WillD.20,2,10:09,1,10,94,6-0,Matt Cassel pass complete short middle to Randy Moss for 9 yards (tackle by D.J. Williams),9,False
200810200nwe,nwe,den,CassMa00,2,2:55,1,10,99,13-0,Matt Cassel pass complete short left to Randy Moss for 9 yards (tackle by Elvis Dumervil),9,False
200810200nwe,nwe,den,MossRa00,2,2:55,1,10,99,13-0,Matt Cassel pass complete short left to Randy Moss for 9 yards (tackle by Elvis Dumervil),9,False
200810200nwe,nwe,den,DumeEl20,2,2:55,1,10,99,13-0,Matt Cassel pass complete short left to Randy Moss for 9 yards (tackle by Elvis Dumervil),9,False
200810200nwe,nwe,den,MorrSa00,1,8:53,1,10,82,0-0,Sammy Morris up the middle for 8 yards (tackle by Marquand Manuel and Calvin Lowry),8,False
200810200nwe,nwe,den,ManuMa20,1,8:53,1,10,82,0-0,Sammy Morris up the middle for 8 yards (tackle by Marquand Manuel and Calvin Lowry),8,False
200810200nwe,nwe,den,LowrCa20,1,8:53,1,10,82,0-0,Sammy Morris up the middle for 8 yards (tackle by Marquand Manuel and Calvin Lowry),8,False
200810200nwe,nwe,den,CassMa00,2,15:00,1,10,81,6-0,Matt Cassel pass complete short right to Wes Welker for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,WelkWe00,2,15:00,1,10,81,6-0,Matt Cassel pass complete short right to Wes Welker for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,WillD.20,2,15:00,1,10,81,6-0,Matt Cassel pass complete short right to Wes Welker for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,CassMa00,3,14:20,2,7,71,20-0,Matt Cassel pass complete short left to Wes Welker for 8 yards (tackle by Jack Williams),8,False
200810200nwe,nwe,den,WelkWe00,3,14:20,2,7,71,20-0,Matt Cassel pass complete short left to Wes Welker for 8 yards (tackle by Jack Williams),8,False
200810200nwe,nwe,den,WillJa96,3,14:20,2,7,71,20-0,Matt Cassel pass complete short left to Wes Welker for 8 yards (tackle by Jack Williams),8,False
200810200nwe,nwe,den,GreeBe00,3,4:18,1,10,37,27-0,BenJarvus Green-Ellis right guard for 8 yards (tackle by Marquand Manuel and Jamie Winborn),8,False
200810200nwe,nwe,den,ManuMa20,3,4:18,1,10,37,27-0,BenJarvus Green-Ellis right guard for 8 yards (tackle by Marquand Manuel and Jamie Winborn),8,False
200810200nwe,nwe,den,WinbJa20,3,4:18,1,10,37,27-0,BenJarvus Green-Ellis right guard for 8 yards (tackle by Marquand Manuel and Jamie Winborn),8,False
200810200nwe,nwe,den,CassMa00,3,2:51,2,10,14,27-0,Matt Cassel pass complete short right to Kevin Faulk for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,FaulKe00,3,2:51,2,10,14,27-0,Matt Cassel pass complete short right to Kevin Faulk for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,WillD.20,3,2:51,2,10,14,27-0,Matt Cassel pass complete short right to Kevin Faulk for 8 yards (tackle by D.J. Williams),8,False
200810200nwe,nwe,den,CassMa00,2,8:05,3,8,11,6-0,Matt Cassel pass complete short right to Ben Watson for 7 yards (tackle by Marquand Manuel),7,False
200810200nwe,nwe,den,WatsBe00,2,8:05,3,8,11,6-0,Matt Cassel pass complete short right to Ben Watson for 7 yards (tackle by Marquand Manuel),7,False
200810200nwe,nwe,den,ManuMa20,2,8:05,3,8,11,6-0,Matt Cassel pass complete short right to Ben Watson for 7 yards (tackle by Marquand Manuel),7,False
200810200nwe,nwe,den,CassMa00,2,3:11,2,6,77,13-0,"Matt Cassel pass complete short right to Sam Aiken for 7 yards. Penalty on Ebenezer Ekuban: Unnecessary Roughness, 15 yards",7,False
200810200nwe,nwe,den,AikeSa00,2,3:11,2,6,77,13-0,"Matt Cassel pass complete short right to Sam Aiken for 7 yards. Penalty on Ebenezer Ekuban: Unnecessary Roughness, 15 yards",7,False
200810200nwe,nwe,den,EkubEb20,2,3:11,2,6,77,13-0,"Matt Cassel pass complete short right to Sam Aiken for 7 yards. Penalty on Ebenezer Ekuban: Unnecessary Roughness, 15 yards",7,False
200810200nwe,nwe,den,MorrSa00,2,13:30,2,11,42,6-0,Sammy Morris left tackle for 6 yards (tackle by Louis Green and Jamie Winborn),6,False
200810200nwe,nwe,den,GreeLo20,2,13:30,2,11,42,6-0,Sammy Morris left tackle for 6 yards (tackle by Louis Green and Jamie Winborn),6,False
200810200nwe,nwe,den,WinbJa20,2,13:30,2,11,42,6-0,Sammy Morris left tackle for 6 yards (tackle by Louis Green and Jamie Winborn),6,False
200810200nwe,nwe,den,CassMa00,3,2:27,3,2,6,33-0,"Matt Cassel pass complete short left to Wes Welker for 6 yards, touchdown",6,True
200810200nwe,nwe,den,WelkWe00,3,2:27,3,2,6,33-0,"Matt Cassel pass complete short left to Wes Welker for 6 yards, touchdown",6,True
200810200nwe,nwe,den,MorrSa00,1,7:44,1,10,50,0-0,Sammy Morris up the middle for 5 yards (tackle by D.J. Williams),5,False
200810200nwe,nwe,den,WillD.20,1,7:44,1,10,50,0-0,Sammy Morris up the middle for 5 yards (tackle by D.J. Williams),5,False
200810200nwe,nwe,den,CassMa00,3,13:21,2,6,83,20-0,Matt Cassel pass complete short left to Wes Welker for 5 yards (tackle by Nate Webster),5,False
200810200nwe,nwe,den,WelkWe00,3,13:21,2,6,83,20-0,Matt Cassel pass complete short left to Wes Welker for 5 yards (tackle by Nate Webster),5,False
200810200nwe,nwe,den,WebsNa20,3,13:21,2,6,83,20-0,Matt Cassel pass complete short left to Wes Welker for 5 yards (tackle by Nate Webster),5,False
200810200nwe,nwe,den,GreeBe00,3,12:41,3,1,88,20-0,BenJarvus Green-Ellis left tackle for 5 yards (tackle by Kenny Peterson and Calvin Lowry),5,False
200810200nwe,nwe,den,PeteKe21,3,12:41,3,1,88,20-0,BenJarvus Green-Ellis left tackle for 5 yards (tackle by Kenny Peterson and Calvin Lowry),5,False
200810200nwe,nwe,den,LowrCa20,3,12:41,3,1,88,20-0,BenJarvus Green-Ellis left tackle for 5 yards (tackle by Kenny Peterson and Calvin Lowry),5,False
200810200nwe,nwe,den,GreeBe00,3,5:37,1,10,81,27-0,BenJarvus Green-Ellis up the middle for 5 yards (tackle by Calvin Lowry),5,False
200810200nwe,nwe,den,LowrCa20,3,5:37,1,10,81,27-0,BenJarvus Green-Ellis up the middle for 5 yards (tackle by Calvin Lowry),5,False
200810200nwe,nwe,den,MorrSa00,2,7:37,4,1,4,12-0,"Sammy Morris left tackle for 4 yards, touchdown",4,True
200810200nwe,nwe,den,MorrSa00,2,3:51,1,10,73,13-0,Sammy Morris right guard for 4 yards (tackle by Marcus Thomas and Elvis Dumervil),4,False
200810200nwe,nwe,den,ThomMa99,2,3:51,1,10,73,13-0,Sammy Morris right guard for 4 yards (tackle by Marcus Thomas and Elvis Dumervil),4,False
200810200nwe,nwe,den,DumeEl20,2,3:51,1,10,73,13-0,Sammy Morris right guard for 4 yards (tackle by Marcus Thomas and Elvis Dumervil),4,False
200810200nwe,nwe,den,GreeBe00,3,13:55,1,10,79,20-0,BenJarvus Green-Ellis up the middle for 4 yards (tackle by Ebenezer Ekuban and D.J. Williams),4,False
200810200nwe,nwe,den,EkubEb20,3,13:55,1,10,79,20-0,BenJarvus Green-Ellis up the middle for 4 yards (tackle by Ebenezer Ekuban and D.J. Williams),4,False
200810200nwe,nwe,den,WillD.20,3,13:55,1,10,79,20-0,BenJarvus Green-Ellis up the middle for 4 yards (tackle by Ebenezer Ekuban and D.J. Williams),4,False
200810200nwe,nwe,den,CassMa00,4,12:37,2,7,87,34-7,Matt Cassel pass complete short right to Ben Watson for 4 yards (tackle by Louis Green),4,False
200810200nwe,nwe,den,WatsBe00,4,12:37,2,7,87,34-7,Matt Cassel pass complete short right to Ben Watson for 4 yards (tackle by Louis Green),4,False
200810200nwe,nwe,den,GreeLo20,4,12:37,2,7,87,34-7,Matt Cassel pass complete short right to Ben Watson for 4 yards (tackle by Louis Green),4,False
200810200nwe,nwe,den,CassMa00,4,12:12,3,3,91,34-7,Matt Cassel right end for 4 yards (tackle by D.J. Williams),4,False
200810200nwe,nwe,den,WillD.20,4,12:12,3,3,91,34-7,Matt Cassel right end for 4 yards (tackle by D.J. Williams),4,False
200810200nwe,nwe,den,GreeBe00,3,14:56,1,10,68,20-0,BenJarvus Green-Ellis right guard for 3 yards (tackle by Jamie Winborn and Calvin Lowry),3,False
200810200nwe,nwe,den,WinbJa20,3,14:56,1,10,68,20-0,BenJarvus Green-Ellis right guard for 3 yards (tackle by Jamie Winborn and Calvin Lowry),3,False
200810200nwe,nwe,den,LowrCa20,3,14:56,1,10,68,20-0,BenJarvus Green-Ellis right guard for 3 yards (tackle by Jamie Winborn and Calvin Lowry),3,False
200810200nwe,nwe,den,CassMa00,3,11:51,2,10,93,20-0,Matt Cassel pass complete short left to Kevin Faulk for 3 yards (tackle by D.J. Williams),3,False
200810200nwe,nwe,den,FaulKe00,3,11:51,2,10,93,20-0,Matt Cassel pass complete short left to Kevin Faulk for 3 yards (tackle by D.J. Williams),3,False
200810200nwe,nwe,den,WillD.20,3,11:51,2,10,93,20-0,Matt Cassel pass complete short left to Kevin Faulk for 3 yards (tackle by D.J. Williams),3,False
200810200nwe,nwe,den,GreeBe00,3,8:18,2,12,30,20-0,BenJarvus Green-Ellis up the middle for 3 yards (tackle by D.J. Williams and Jarvis Moss),3,False
200810200nwe,nwe,den,WillD.20,3,8:18,2,12,30,20-0,BenJarvus Green-Ellis up the middle for 3 yards (tackle by D.J. Williams and Jarvis Moss),3,False
200810200nwe,nwe,den,MossJa99,3,8:18,2,12,30,20-0,BenJarvus Green-Ellis up the middle for 3 yards (tackle by D.J. Williams and Jarvis Moss),3,False
200810200nwe,nwe,den,GreeBe00,4,13:16,1,10,84,34-7,BenJarvus Green-Ellis right guard for 3 yards (tackle by Ebenezer Ekuban and Marcus Thomas),3,False
200810200nwe,nwe,den,EkubEb20,4,13:16,1,10,84,34-7,BenJarvus Green-Ellis right guard for 3 yards (tackle by Ebenezer Ekuban and Marcus Thomas),3,False
200810200nwe,nwe,den,ThomMa99,4,13:16,1,10,84,34-7,BenJarvus Green-Ellis right guard for 3 yards (tackle by Ebenezer Ekuban and Marcus Thomas),3,False
200810200nwe,nwe,den,FaulKe00,4,11:10,1,10,39,34-7,Kevin Faulk right end for 3 yards (tackle by D.J. Williams),3,False
200810200nwe,nwe,den,WillD.20,4,11:10,1,10,39,34-7,Kevin Faulk right end for 3 yards (tackle by D.J. Williams),3,False
200810200nwe,nwe,den,EvanHe00,4,10:28,2,7,36,34-7,Heath Evans up the middle for 3 yards (tackle by Kenny Peterson and Jamie Winborn),3,False
200810200nwe,nwe,den,PeteKe21,4,10:28,2,7,36,34-7,Heath Evans up the middle for 3 yards (tackle by Kenny Peterson and Jamie Winborn),3,False
200810200nwe,nwe,den,WinbJa20,4,10:28,2,7,36,34-7,Heath Evans up the middle for 3 yards (tackle by Kenny Peterson and Jamie Winborn),3,False
200810200nwe,nwe,den,MorrSa00,1,6:35,1,10,16,0-0,Sammy Morris left tackle for 2 yards (tackle by Marcus Thomas and D.J. Williams),2,False
200810200nwe,nwe,den,ThomMa99,1,6:35,1,10,16,0-0,Sammy Morris left tackle for 2 yards (tackle by Marcus Thomas and D.J. Williams),2,False
200810200nwe,nwe,den,WillD.20,1,6:35,1,10,16,0-0,Sammy Morris left tackle for 2 yards (tackle by Marcus Thomas and D.J. Williams),2,False
200810200nwe,nwe,den,MorrSa00,2,8:52,1,10,13,6-0,Sammy Morris right tackle for 2 yards (tackle by Jamie Winborn and D.J. Williams),2,False
200810200nwe,nwe,den,WinbJa20,2,8:52,1,10,13,6-0,Sammy Morris right tackle for 2 yards (tackle by Jamie Winborn and D.J. Williams),2,False
200810200nwe,nwe,den,WillD.20,2,8:52,1,10,13,6-0,Sammy Morris right tackle for 2 yards (tackle by Jamie Winborn and D.J. Williams),2,False
200810200nwe,nwe,den,MorrSa00,1,2:55,1,10,22,3-0,Sammy Morris right tackle for 1 yard (tackle by D.J. Williams and Marcus Thomas),1,False
200810200nwe,nwe,den,WillD.20,1,2:55,1,10,22,3-0,Sammy Morris right tackle for 1 yard (tackle by D.J. Williams and Marcus Thomas),1,False
200810200nwe,nwe,den,ThomMa99,1,2:55,1,10,22,3-0,Sammy Morris right tackle for 1 yard (tackle by D.J. Williams and Marcus Thomas),1,False
200810200nwe,nwe,den,GreeBe00,4,3:13,1,1,1,40-7,"BenJarvus Green-Ellis right guard for 1 yard, touchdown",1,True
200810200nwe,nwe,den,GostSt20,2,,,,,13-0,"Stephen Gostkowski kicks extra point good. Penalty on Tim Crowder: Illegal Formation, 5 yards",0,False
200810200nwe,nwe,den,CrowTi99,2,,,,,13-0,"Stephen Gostkowski kicks extra point good. Penalty on Tim Crowder: Illegal Formation, 5 yards",0,False
200810200nwe,nwe,den,MorrSa00,2,2:17,2,1,42,13-0,Sammy Morris left guard for no gain (tackle by Marcus Thomas),0,False
200810200nwe,nwe,den,ThomMa99,2,2:17,2,1,42,13-0,Sammy Morris left guard for no gain (tackle by Marcus Thomas),0,False
200810200nwe,nwe,den,MorrSa00,2,2:00,3,1,42,13-0,Sammy Morris left guard for no gain (tackle by Dewayne Robertson),0,False
200810200nwe,nwe,den,RobeDe20,2,2:00,3,1,42,13-0,Sammy Morris left guard for no gain (tackle by Dewayne Robertson),0,False
200810200nwe,nwe,den,GreeBe00,4,5:07,1,10,32,34-7,BenJarvus Green-Ellis right guard for no gain (tackle by Marcus Thomas and Nate Webster),0,False
